new,host,mx,soa,ns,txt,status_code,a,aaaa,cname,cdn,cdn-name,has_internal_ips,internal_ips,caa
[x],product1.djicdn.com,,"ns-1370.awsdns-43.org, awsdns-hostmaster.amazon.com","ns-1370.awsdns-43.org, ns-1644.awsdns-13.co.uk, ns-478.awsdns-59.com, ns-891.awsdns-47.net",,NOERROR,"143.204.215.108, 143.204.215.84, 143.204.215.105, 143.204.215.121",,d3uu44377ynz0j.cloudfront.net,True,cloudfront,,,
[x],product2.djicdn.com,,"ns-1370.awsdns-43.org, awsdns-hostmaster.amazon.com","ns-478.awsdns-59.com, ns-891.awsdns-47.net, ns-1370.awsdns-43.org, ns-1644.awsdns-13.co.uk",,NOERROR,"143.204.215.121, 143.204.215.105, 143.204.215.84, 143.204.215.108",,d3uu44377ynz0j.cloudfront.net,True,cloudfront,,,
[x],product4.djicdn.com,,"ns-1370.awsdns-43.org, awsdns-hostmaster.amazon.com",,,NOERROR,"143.204.215.121, 143.204.215.105, 143.204.215.84, 143.204.215.108",,d3uu44377ynz0j.cloudfront.net,True,cloudfront,,,
[x],provider.dji.com,,"ns-1119.awsdns-11.org, awsdns-hostmaster.amazon.com",,,NOERROR,"44.198.254.214, 54.83.168.101",,alb-nw-web-prod-for-dspub-dji-586293312.us-east-1.elb.amazonaws.com,,,,,
[x],q.dji.com,,"ns-331.awsdns-41.com, awsdns-hostmaster.amazon.com","ns-1513.awsdns-61.org, ns-1615.awsdns-09.co.uk, ns-331.awsdns-41.com, ns-834.awsdns-40.net",,NOERROR,"143.204.89.73, 143.204.89.87, 143.204.89.91, 143.204.89.22","2600:9000:2550:4c00:f:fcc8:3e40:93a1, 2600:9000:2550:6600:f:fcc8:3e40:93a1, 2600:9000:2550:e00:f:fcc8:3e40:93a1, 2600:9000:2550:9800:f:fcc8:3e40:93a1, 2600:9000:2550:9600:f:fcc8:3e40:93a1, 2600:9000:2550:b000:f:fcc8:3e40:93a1, 2600:9000:2550:1e00:f:fcc8:3e40:93a1, 2600:9000:2550:fa00:f:fcc8:3e40:93a1",dtc3i9e88m9dl.cloudfront.net,True,cloudfront,,,
[x],quiz.djicdn.com,,"ns-418.awsdns-52.com, hostmaster.cloudfront.net",,,NOERROR,"13.249.9.45, 13.249.9.46, 13.249.9.80, 13.249.9.63","2600:9000:2171:fc00:14:d392:cc40:93a1, 2600:9000:2171:e600:14:d392:cc40:93a1, 2600:9000:2171:b800:14:d392:cc40:93a1, 2600:9000:2171:c200:14:d392:cc40:93a1, 2600:9000:2171:7a00:14:d392:cc40:93a1, 2600:9000:2171:ac00:14:d392:cc40:93a1, 2600:9000:2171:4a00:14:d392:cc40:93a1, 2600:9000:2171:0:14:d392:cc40:93a1",d2pmwfmkiepkq9.cloudfront.net,True,cloudfront,,,
[x],registration.robomaster.com,,"ns-1699.awsdns-20.co.uk, awsdns-hostmaster.amazon.com",,,NOERROR,118.31.181.8,,,,,,,
[x],relay-service.djicdn.com,,"ns1.vip.cdngslb.com, root.cdngslb.com",,,NOERROR,"163.181.92.231, 163.181.92.229, 163.181.92.232, 163.181.92.230, 163.181.92.226, 163.181.92.225, 163.181.92.227, 163.181.92.228",,relay-service.djicdn.com.w.cdngslb.com,,,,,
[x],repair.dji.com,,"ns-801.awsdns-36.net, awsdns-hostmaster.amazon.com","ns-39.awsdns-04.com, ns-801.awsdns-36.net, ns-1168.awsdns-18.org, ns-1931.awsdns-49.co.uk",,NOERROR,"65.9.55.50, 65.9.55.56, 65.9.55.36, 65.9.55.99","2600:9000:20fc:ea00:10:7b62:8580:93a1, 2600:9000:20fc:b600:10:7b62:8580:93a1, 2600:9000:20fc:9600:10:7b62:8580:93a1, 2600:9000:20fc:1a00:10:7b62:8580:93a1, 2600:9000:20fc:c000:10:7b62:8580:93a1, 2600:9000:20fc:4a00:10:7b62:8580:93a1, 2600:9000:20fc:b200:10:7b62:8580:93a1, 2600:9000:20fc:5200:10:7b62:8580:93a1",d1yhtsw8xewfti.cloudfront.net,True,cloudfront,,,
[x],reserve-backend.dji.com,,"ns-1924.awsdns-48.co.uk, awsdns-hostmaster.amazon.com","ns-1425.awsdns-50.org, ns-1924.awsdns-48.co.uk, ns-377.awsdns-47.com, ns-675.awsdns-20.net",,NOERROR,"99.86.4.98, 99.86.4.105, 99.86.4.84, 99.86.4.101","2600:9000:2057:e00:15:4679:8100:93a1, 2600:9000:2057:c00:15:4679:8100:93a1, 2600:9000:2057:ea00:15:4679:8100:93a1, 2600:9000:2057:de00:15:4679:8100:93a1, 2600:9000:2057:3000:15:4679:8100:93a1, 2600:9000:2057:4c00:15:4679:8100:93a1, 2600:9000:2057:da00:15:4679:8100:93a1, 2600:9000:2057:400:15:4679:8100:93a1",d16k8egdsbmsqs.cloudfront.net,True,cloudfront,,,
[x],rm-static.djicdn.com,,"ns3.alikunlun.com, root.taobao.com",,,NOERROR,,,rm-static.djicdn.com.w.alikunlun.com,,,,,
[x],robomaster.com,"mxbiz2.qq.com, mxbiz1.qq.com","ns-1699.awsdns-20.co.uk, awsdns-hostmaster.amazon.com","ns-1425.awsdns-50.org, ns-700.awsdns-23.net, ns-129.awsdns-16.com, ns-1699.awsdns-20.co.uk","google-site-verification=hsSCBv7dq3klQU-43Iz9BWbS-hEK7b5l05YfGrcxToc, oss-domain-verfication=86c35eba08a219934364993a0e990790, v=spf1 include:mailgun.org -all, 9jtcheemls16vocuq7f4t46j2r",NOERROR,118.31.181.8,,,,,,,
[x],ronin.skypixel.com,,"ns-1761.awsdns-28.co.uk, awsdns-hostmaster.amazon.com",,,NOERROR,47.254.56.245,,,,,,,
[x],rpms.djicdn.com,,"ns-227.awsdns-28.com, awsdns-hostmaster.amazon.com","ns-1698.awsdns-20.co.uk, ns-227.awsdns-28.com, ns-899.awsdns-48.net, ns-1127.awsdns-12.org",,NOERROR,"18.173.233.49, 18.173.233.33, 18.173.233.51, 18.173.233.117","2600:9000:2440:3200:19:55ef:e400:93a1, 2600:9000:2440:3400:19:55ef:e400:93a1, 2600:9000:2440:3c00:19:55ef:e400:93a1, 2600:9000:2440:9200:19:55ef:e400:93a1, 2600:9000:2440:c000:19:55ef:e400:93a1, 2600:9000:2440:8800:19:55ef:e400:93a1, 2600:9000:2440:b600:19:55ef:e400:93a1, 2600:9000:2440:5800:19:55ef:e400:93a1",d19sabfdnp81ow.cloudfront.net,True,cloudfront,,,
[x],rtmp.djicdn.com,,"ns3.alikunlun.net, root.taobao.com",,,NOERROR,"79.133.177.242, 79.133.177.241",,rtmp.djicdn.com.w.alikunlun.net,,,,,
[x],s.djicdn.com,,"ns-1504.awsdns-60.org, awsdns-hostmaster.amazon.com","ns-983.awsdns-58.net, ns-1789.awsdns-31.co.uk, ns-397.awsdns-49.com, ns-1504.awsdns-60.org",,NOERROR,"52.222.236.22, 52.222.236.122, 52.222.236.80, 52.222.236.48","2600:9000:223e:dc00:14:8b8:4d80:93a1, 2600:9000:223e:3000:14:8b8:4d80:93a1, 2600:9000:223e:b200:14:8b8:4d80:93a1, 2600:9000:223e:c800:14:8b8:4d80:93a1, 2600:9000:223e:2c00:14:8b8:4d80:93a1, 2600:9000:223e:a200:14:8b8:4d80:93a1, 2600:9000:223e:f000:14:8b8:4d80:93a1, 2600:9000:223e:9400:14:8b8:4d80:93a1",d3lg60nobp5f7a.cloudfront.net,True,cloudfront,,,
[x],s.djivideos.com,,"ns3.kunlunar.com, root.taobao.com",,,NOERROR,"47.246.48.210, 47.246.48.211, 47.246.48.204, 47.246.48.205, 47.246.48.206, 47.246.48.207, 47.246.48.208, 47.246.48.209",,s.djivideos.com.w.kunlunar.com,,,,,
[x],sdk-forum.dji.net,mail-pod-25.int.zendesk.com,"ns-1213.awsdns-23.org, awsdns-hostmaster.amazon.com",,"pod=25, v=spf1 include:mail.zendesk.com ~all",NOERROR,"104.18.249.37, 104.18.248.37",,djisdksupport.zendesk.com,True,cloudflare,,,
[x],security.dji.com,,"ns-685.awsdns-21.net, awsdns-hostmaster.amazon.com","ns-685.awsdns-21.net, ns-1097.awsdns-09.org, ns-1574.awsdns-04.co.uk, ns-379.awsdns-47.com",,NOERROR,"99.86.91.37, 99.86.91.116, 99.86.91.69, 99.86.91.118","2600:9000:2117:0:c:9824:3640:93a1, 2600:9000:2117:ac00:c:9824:3640:93a1, 2600:9000:2117:1e00:c:9824:3640:93a1, 2600:9000:2117:dc00:c:9824:3640:93a1, 2600:9000:2117:3c00:c:9824:3640:93a1, 2600:9000:2117:e400:c:9824:3640:93a1, 2600:9000:2117:2a00:c:9824:3640:93a1, 2600:9000:2117:e800:c:9824:3640:93a1",d1j8q7s7gyx049.cloudfront.net,True,cloudfront,,,
[x],service-adhoc.dji.com,,"ns1.vip.cdngslb.com, root.cdngslb.com",,,NOERROR,"79.133.177.229, 79.133.177.230, 79.133.177.232, 79.133.177.227, 79.133.177.231, 79.133.177.228, 79.133.177.225, 79.133.177.226",,service-adhoc.dji.com.w.cdngslb.com,,,,,
[x],sgvpn.dji.com,,"ns-1313.awsdns-36.org, awsdns-hostmaster.amazon.com",,,NOERROR,43.159.48.114,,,,,,,
[x],sim.djicdn.com,,"ns-1749.awsdns-26.co.uk, awsdns-hostmaster.amazon.com","ns-1225.awsdns-25.org, ns-1749.awsdns-26.co.uk, ns-335.awsdns-41.com, ns-744.awsdns-29.net",,NOERROR,"99.86.4.111, 99.86.4.41, 99.86.4.40, 99.86.4.93","2600:9000:2057:e000:0:fd70:1cc0:93a1, 2600:9000:2057:2c00:0:fd70:1cc0:93a1, 2600:9000:2057:5c00:0:fd70:1cc0:93a1, 2600:9000:2057:3a00:0:fd70:1cc0:93a1, 2600:9000:2057:e800:0:fd70:1cc0:93a1, 2600:9000:2057:3e00:0:fd70:1cc0:93a1, 2600:9000:2057:600:0:fd70:1cc0:93a1, 2600:9000:2057:c600:0:fd70:1cc0:93a1",d1hfmhhxh71lyr.cloudfront.net,True,cloudfront,,,
[x],simulation.dji.com,,"ns-1313.awsdns-36.org, awsdns-hostmaster.amazon.com","ns-1313.awsdns-36.org, ns-1991.awsdns-56.co.uk, ns-34.awsdns-04.com, ns-647.awsdns-16.net",,NOERROR,47.97.94.136,,,,,,,
[x],smtp.dji.com,,"ns-1313.awsdns-36.org, awsdns-hostmaster.amazon.com",,,NOERROR,202.66.152.206,,,,,,,
[x],sn.djiservice.org,,"ns-1056.awsdns-04.org, awsdns-hostmaster.amazon.com",,,NOERROR,47.254.50.168,,,,,,,
[x],sp-img-usa-test.skypixel.com,,"ns3.kunlunle.com, root.taobao.com",,,NOERROR,"101.226.28.148, 101.226.28.184, 101.226.28.186, 101.226.28.185, 101.226.28.187, 101.226.28.182, 101.226.28.188, 101.226.28.183",,sp-img-usa-test.skypixel.com.w.kunlunle.com,,,,,
[x],sp-media.skypixel.com,,"ns3.alikunlun.com, root.taobao.com",,,NOERROR,"163.181.57.207, 163.181.57.212, 163.181.57.209, 163.181.57.208, 163.181.57.211, 163.181.57.210, 163.181.57.213, 163.181.57.214",,sp-media.skypixel.com.w.alikunlun.com,,,,,
[x],sp-webfront.skypixel.com,,"ns3.kunlunle.com, root.taobao.com",,,NOERROR,"47.246.48.210, 47.246.48.206, 47.246.48.207, 47.246.48.205, 47.246.48.208, 47.246.48.209, 47.246.48.204, 47.246.48.211",,sp-webfront.skypixel.com.w.kunlunle.com,,,,,
[x],spark.dji.com,,"ns-1455.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-1455.awsdns-53.org, ns-622.awsdns-13.net, ns-154.awsdns-19.com, ns-1676.awsdns-17.co.uk",,NOERROR,"52.85.132.121, 52.85.132.34, 52.85.132.50, 52.85.132.75, 205.251.192.154, 205.251.194.110, 205.251.197.175, 205.251.198.140","2600:9000:2073:6a00:17:7ed8:a4c0:93a1, 2600:9000:2073:3c00:17:7ed8:a4c0:93a1, 2600:9000:2073:ae00:17:7ed8:a4c0:93a1, 2600:9000:2073:f000:17:7ed8:a4c0:93a1, 2600:9000:2073:9e00:17:7ed8:a4c0:93a1, 2600:9000:2073:f600:17:7ed8:a4c0:93a1, 2600:9000:2073:400:17:7ed8:a4c0:93a1, 2600:9000:2073:ea00:17:7ed8:a4c0:93a1",d2lwn2z9tdobrn.cloudfront.net,True,cloudfront,,,
[x],spcn-webfront.skypixel.com,,"ns3.alikunlun.com, root.taobao.com",,,NOERROR,"101.226.27.239, 101.226.27.233, 101.226.27.237, 101.226.27.236, 101.226.27.234, 101.226.27.240, 101.226.27.238, 101.226.27.235",,spcn-webfront.skypixel.com.w.alikunlun.com,,,,,
[x],spf.dji.com,,"ns-1313.awsdns-36.org, awsdns-hostmaster.amazon.com",,v=spf1 ip4:202.66.152.192/26 ip4:202.66.158.96/28 ip4:202.66.158.208/28 ip4:218.17.227.226/29 ip4:180.168.60.96/30 ip4:47.180.64.114 ip4:14.21.64.0/27  ip4:121.43.166.143 -all,NOERROR,,,,,,,,
[x],srm.dji.com,,"ns3.kunluncan.com, root.taobao.com",,,NOERROR,"114.80.179.238, 114.80.179.215, 114.80.179.231, 114.80.179.213, 114.80.179.172, 114.80.179.242, 114.80.179.209, 114.80.179.211",,srm.dji.com.w.kunluncan.com,,,,,
[x],start.dji.com,,"ns3.kunluncan.com, root.taobao.com",,,NOERROR,"180.163.40.36, 180.163.40.19, 180.163.40.34, 180.163.40.41, 180.163.40.38, 180.163.40.35, 180.163.40.37",,start.dji.com.w.kunluncan.com,,,,,
[x],static-cdn.djiservice.org,,"ns3.kunlunar.com, root.taobao.com",,,NOERROR,"47.246.2.214, 47.246.2.216, 47.246.2.175, 47.246.2.180, 47.246.2.173, 47.246.2.177, 47.246.2.211, 47.246.2.215, 47.246.2.176, 47.246.2.217",,static-cdn.djiservice.org.w.kunlunar.com,,,,,
[x],static.djicdn.com,,"ns-132.awsdns-16.com, awsdns-hostmaster.amazon.com","ns-132.awsdns-16.com, ns-1461.awsdns-54.org, ns-1557.awsdns-02.co.uk, ns-519.awsdns-00.net",,NOERROR,"52.222.236.126, 52.222.236.120, 52.222.236.44, 52.222.236.59",,d2uadtrcehdrya.cloudfront.net,True,cloudfront,,,
[x],staticpage.djiservice.org,,"ns-437.awsdns-54.com, awsdns-hostmaster.amazon.com","ns-1286.awsdns-32.org, ns-1779.awsdns-30.co.uk, ns-437.awsdns-54.com, ns-611.awsdns-12.net",0479bac704ece97eba11f6143a258135,NOERROR,"52.216.40.77, 54.231.161.77, 52.216.138.170, 52.217.103.43, 54.231.194.109, 54.231.192.253, 52.217.197.85, 52.216.8.234",,"staticpage.djiservice.org.s3-website-us-east-1.amazonaws.com, s3-website.us-east-1.amazonaws.com",,,,,
[x],store.dji.com,,"ns-1869.awsdns-41.co.uk, awsdns-hostmaster.amazon.com","ns-455.awsdns-56.com, ns-957.awsdns-55.net, ns-1042.awsdns-02.org, ns-1869.awsdns-41.co.uk",,NOERROR,"18.173.233.102, 18.173.233.44, 18.173.233.106, 18.173.233.52",,dyus31yuy913o.cloudfront.net,True,cloudfront,,,
[x],store.dji.net,,"ns-1918.awsdns-47.co.uk, awsdns-hostmaster.amazon.com","ns-1186.awsdns-20.org, ns-130.awsdns-16.com, ns-1918.awsdns-47.co.uk, ns-647.awsdns-16.net",,NOERROR,"108.138.17.8, 108.138.17.46, 108.138.17.117, 108.138.17.53","2600:9000:2038:5a00:9:59cf:fa40:93a1, 2600:9000:2038:800:9:59cf:fa40:93a1, 2600:9000:2038:bc00:9:59cf:fa40:93a1, 2600:9000:2038:f200:9:59cf:fa40:93a1, 2600:9000:2038:a00:9:59cf:fa40:93a1, 2600:9000:2038:9c00:9:59cf:fa40:93a1, 2600:9000:2038:4200:9:59cf:fa40:93a1, 2600:9000:2038:1400:9:59cf:fa40:93a1",d1ptouk33tb3l5.cloudfront.net,True,cloudfront,,,
[x],store.djicdn.com,,"ns-116.awsdns-14.com, awsdns-hostmaster.amazon.com",,,NOERROR,"13.225.78.26, 13.225.78.71, 13.225.78.121, 13.225.78.60","2600:9000:21f3:200:16:5fa6:c840:93a1, 2600:9000:21f3:3c00:16:5fa6:c840:93a1, 2600:9000:21f3:c400:16:5fa6:c840:93a1, 2600:9000:21f3:d600:16:5fa6:c840:93a1, 2600:9000:21f3:5600:16:5fa6:c840:93a1, 2600:9000:21f3:f400:16:5fa6:c840:93a1, 2600:9000:21f3:f200:16:5fa6:c840:93a1, 2600:9000:21f3:9400:16:5fa6:c840:93a1",d3nhji8j034yld.cloudfront.net,True,cloudfront,,,
[x],stormsend1.djicdn.com,,"ns-544.awsdns-04.net, awsdns-hostmaster.amazon.com",,,NOERROR,"52.222.236.104, 52.222.236.3, 52.222.236.76, 52.222.236.109","2600:9000:223e:4800:1b:7090:7d00:93a1, 2600:9000:223e:1000:1b:7090:7d00:93a1, 2600:9000:223e:8200:1b:7090:7d00:93a1, 2600:9000:223e:2c00:1b:7090:7d00:93a1, 2600:9000:223e:e600:1b:7090:7d00:93a1, 2600:9000:223e:6a00:1b:7090:7d00:93a1, 2600:9000:223e:8400:1b:7090:7d00:93a1, 2600:9000:223e:e200:1b:7090:7d00:93a1",dv68e9j4ff7ck.cloudfront.net,True,cloudfront,,,
[x],stormsend2.djicdn.com,,"ns-544.awsdns-04.net, awsdns-hostmaster.amazon.com","ns-544.awsdns-04.net, ns-1490.awsdns-58.org, ns-1927.awsdns-48.co.uk, ns-478.awsdns-59.com",,NOERROR,"52.222.236.109, 52.222.236.3, 52.222.236.76, 52.222.236.104","2600:9000:223e:1800:1b:7090:7d00:93a1, 2600:9000:223e:a000:1b:7090:7d00:93a1, 2600:9000:223e:9200:1b:7090:7d00:93a1, 2600:9000:223e:d200:1b:7090:7d00:93a1, 2600:9000:223e:8e00:1b:7090:7d00:93a1, 2600:9000:223e:a800:1b:7090:7d00:93a1, 2600:9000:223e:da00:1b:7090:7d00:93a1, 2600:9000:223e:2a00:1b:7090:7d00:93a1",dv68e9j4ff7ck.cloudfront.net,True,cloudfront,,,
[x],stormsend4.djicdn.com,,"ns-544.awsdns-04.net, awsdns-hostmaster.amazon.com","ns-544.awsdns-04.net, ns-1490.awsdns-58.org, ns-1927.awsdns-48.co.uk, ns-478.awsdns-59.com",,NOERROR,"18.160.46.9, 18.160.46.60, 18.160.46.26, 18.160.46.21, 205.251.193.222, 205.251.194.32, 205.251.197.210, 205.251.199.135","2600:9000:24f3:4a00:1b:7090:7d00:93a1, 2600:9000:24f3:2200:1b:7090:7d00:93a1, 2600:9000:24f3:d400:1b:7090:7d00:93a1, 2600:9000:24f3:a800:1b:7090:7d00:93a1, 2600:9000:24f3:6600:1b:7090:7d00:93a1, 2600:9000:24f3:ca00:1b:7090:7d00:93a1, 2600:9000:24f3:fe00:1b:7090:7d00:93a1, 2600:9000:24f3:ec00:1b:7090:7d00:93a1",dv68e9j4ff7ck.cloudfront.net,True,cloudfront,,,
[x],studio.dji.com,,"ns-1313.awsdns-36.org, awsdns-hostmaster.amazon.com",,,NOERROR,118.178.113.214,,,,,,,
[x],studiochina.dji.com,,"ns-1313.awsdns-36.org, awsdns-hostmaster.amazon.com",,,NOERROR,118.178.113.214,,,,,,,
[x],support.djicdn.com,,"ns3.alikunlun.com, root.taobao.com",,,NOERROR,"47.246.20.228, 47.246.20.227, 47.246.20.232, 47.246.20.234, 47.246.20.229, 47.246.20.231, 47.246.20.230, 47.246.20.233",,support.djicdn.com.w.alikunlun.com,,,,,
[x],terra-1-g.djicdn.com,,"ns3.alikunlun.com, root.taobao.com",,,NOERROR,"47.246.48.208, 47.246.48.209, 47.246.48.210, 47.246.48.211, 47.246.48.204, 47.246.48.205, 47.246.48.206, 47.246.48.207",,terra-1-g.djicdn.com.w.alikunlun.com,,,,,
[x],terra-2-g.djicdn.com,,"ns3.alikunlun.com, root.taobao.com",,,NOERROR,"163.181.50.210, 163.181.50.208, 163.181.50.212, 163.181.50.209, 163.181.50.214, 163.181.50.207, 163.181.50.211, 163.181.50.213",,terra-2-g.djicdn.com.w.alikunlun.com,,,,,
[x],test-www.robomaster.com,,"ns3.kunluncan.com, root.taobao.com",,,NOERROR,"114.80.179.242, 114.80.179.231, 114.80.179.172, 114.80.179.215, 114.80.179.238, 114.80.179.209, 114.80.179.213, 114.80.179.211",,test-www.robomaster.com.w.kunluncan.com,,,,,
[x],tokyo.skypixel.com,,"vip3.alidns.com, hostmaster.hichina.com",,,NOERROR,"47.254.22.219, 47.254.91.162",,"www.skypixel.com, alb-fqogw0s0pwfm2gleg0.us-west-1.alb.aliyuncs.com",,,,,
[x],transfer.dji.com,,"ns1.vip.cdngslb.com, root.cdngslb.com",,,NOERROR,"163.181.56.172, 163.181.56.168, 163.181.56.171, 163.181.56.174, 163.181.56.170, 163.181.56.173, 163.181.56.175, 163.181.56.169",,transfer.dji.com.w.cdngslb.com,,,,,
[x],trestle.robomaster.com,,"ns-1699.awsdns-20.co.uk, awsdns-hostmaster.amazon.com",,"v=spf1 include:mailgun.org ~all, d1qhk18jh69ff2qva0mlioaobs",NOERROR,,,,,,,,
[x],u.dji.com,,"ns-1664.awsdns-16.co.uk, awsdns-hostmaster.amazon.com","ns-1016.awsdns-63.net, ns-1187.awsdns-20.org, ns-16.awsdns-02.com, ns-1664.awsdns-16.co.uk",,NOERROR,"18.66.97.37, 18.66.97.73, 18.66.97.86, 18.66.97.64","2600:9000:223c:7e00:11:2ef7:fcc0:93a1, 2600:9000:223c:5200:11:2ef7:fcc0:93a1, 2600:9000:223c:7600:11:2ef7:fcc0:93a1, 2600:9000:223c:6000:11:2ef7:fcc0:93a1, 2600:9000:223c:c400:11:2ef7:fcc0:93a1, 2600:9000:223c:5000:11:2ef7:fcc0:93a1, 2600:9000:223c:fc00:11:2ef7:fcc0:93a1, 2600:9000:223c:b400:11:2ef7:fcc0:93a1",d3kuri221qk0z7.cloudfront.net,True,cloudfront,,,
[x],u.djicdn.com,,"ns-654.awsdns-17.net, awsdns-hostmaster.amazon.com","ns-654.awsdns-17.net, ns-1302.awsdns-34.org, ns-1762.awsdns-28.co.uk, ns-393.awsdns-49.com",,NOERROR,"18.66.233.68, 18.66.233.79, 18.66.233.119, 18.66.233.44, 205.251.193.137, 205.251.198.226",2600:9000:5306:e200::1,d1dccw0gs3mhyd.cloudfront.net,True,cloudfront,,,
[x],upload.skypixel.com,,"ns1.vip.cdngslb.com, root.cdngslb.com",,,NOERROR,"163.181.56.173, 163.181.56.174, 163.181.56.169, 163.181.56.171, 163.181.56.168, 163.181.56.175, 163.181.56.170, 163.181.56.172",,upload.skypixel.com.w.cdngslb.com,,,,,
[x],us-ag.dji.com,,"ns-1313.awsdns-36.org, awsdns-hostmaster.amazon.com",,,NOERROR,118.178.113.214,,,,,,,
[x],us-ag2-api.dji.com,,"ns1.vip.cdngslb.com, root.cdngslb.com",,,NOERROR,"163.181.66.238, 163.181.66.237, 163.181.66.236, 163.181.66.239, 163.181.66.233, 163.181.66.235, 163.181.66.240, 163.181.66.234",,us-ag2-api.dji.com.w.cdngslb.com,,,,,
[x],us-ag2.dji.com,,"ns-1313.awsdns-36.org, awsdns-hostmaster.amazon.com",,,NOERROR,47.245.26.98,,,,,,,
[x],us-cms-videos.dji.net,,"ns1.vip.cdngslb.com, root.cdngslb.com",,,NOERROR,47.246.48.205,,us-cms-videos.dji.net.w.cdngslb.com,,,,,
[x],us-videos.dji.net,,"ns3.kunlunar.com, root.taobao.com",,,NOERROR,"47.246.48.227, 47.246.48.228, 47.246.48.229, 47.246.48.230, 47.246.48.231, 47.246.48.224, 47.246.48.225, 47.246.48.226",,us-videos.dji.net.w.kunlunar.com,,,,,
[x],us.djiservice.org,,"ns-109.awsdns-13.com, awsdns-hostmaster.amazon.com","ns-1700.awsdns-20.co.uk, ns-535.awsdns-02.net, ns-1103.awsdns-09.org, ns-109.awsdns-13.com",,NOERROR,"143.204.231.26, 143.204.231.125, 143.204.231.21, 143.204.231.126","2600:9000:2113:de00:7:2dfd:f700:93a1, 2600:9000:2113:0:7:2dfd:f700:93a1, 2600:9000:2113:ac00:7:2dfd:f700:93a1, 2600:9000:2113:2a00:7:2dfd:f700:93a1, 2600:9000:2113:3000:7:2dfd:f700:93a1, 2600:9000:2113:5600:7:2dfd:f700:93a1, 2600:9000:2113:d000:7:2dfd:f700:93a1, 2600:9000:2113:4000:7:2dfd:f700:93a1",d2tw4er8xu0zx8.cloudfront.net,True,cloudfront,,,
[x],valueadded.djiservice.org,,"ns1.vip.cdngslb.com, root.cdngslb.com",,,NOERROR,"79.133.177.232, 163.181.92.226, 163.181.92.229, 163.181.92.228, 163.181.92.231, 163.181.56.172, 163.181.92.227, 163.181.92.232, 163.181.92.225, 163.181.92.230",,valueadded.djiservice.org.w.cdngslb.com,,,,,
[x],videomanage.dji.com,,"ns1.vip.cdngslb.com, root.cdngslb.com","ns1.vip.cdngslb.com, ns2.vip.cdngslb.com, ns3.vip.cdngslb.com, ns4.vip.cdngslb.com",,NOERROR,"79.133.177.230, 79.133.177.227, 79.133.177.231, 79.133.177.226, 79.133.177.232, 79.133.177.228, 79.133.177.225, 79.133.177.229",,videomanage.dji.com.w.cdngslb.com,,,,,
[x],vod.robomaster.com,,"ns1.vip.cdngslb.com, root.cdngslb.com",,,NOERROR,"163.181.92.232, 163.181.92.228, 163.181.92.225, 163.181.92.231, 163.181.92.229, 163.181.92.230, 163.181.92.227, 163.181.92.226",,vod.robomaster.com.w.cdngslb.com,,,,,
[x],we.dji.com,,"ns-1400.awsdns-47.org, awsdns-hostmaster.amazon.com","ns-1400.awsdns-47.org, ns-1591.awsdns-06.co.uk, ns-28.awsdns-03.com, ns-718.awsdns-25.net",,NOERROR,"65.9.66.34, 65.9.66.41, 65.9.66.42, 65.9.66.17","2600:9000:206f:3c00:11:6298:2900:93a1, 2600:9000:206f:c200:11:6298:2900:93a1, 2600:9000:206f:ea00:11:6298:2900:93a1, 2600:9000:206f:ec00:11:6298:2900:93a1, 2600:9000:206f:5800:11:6298:2900:93a1, 2600:9000:206f:2800:11:6298:2900:93a1, 2600:9000:206f:9800:11:6298:2900:93a1, 2600:9000:206f:8200:11:6298:2900:93a1",d1oopf9ucmm3dw.cloudfront.net,True,cloudfront,,,
[x],work1-us.djivideos.com,,"ns-940.awsdns-53.net, awsdns-hostmaster.amazon.com",,,NOERROR,47.88.10.131,,,,,,,
[x],wukong.djiservice.org,,"ns-1351.awsdns-40.org, awsdns-hostmaster.amazon.com","ns-750.awsdns-29.net, ns-277.awsdns-34.com, ns-1825.awsdns-36.co.uk, ns-1351.awsdns-40.org",,NOERROR,"18.154.227.109, 18.154.227.90, 18.154.227.124, 18.154.227.117, 205.251.193.21, 205.251.194.238, 205.251.197.71, 205.251.199.33","2600:9000:2501:c800:a:68a3:3dc0:93a1, 2600:9000:2501:a400:a:68a3:3dc0:93a1, 2600:9000:2501:3600:a:68a3:3dc0:93a1, 2600:9000:2501:ee00:a:68a3:3dc0:93a1, 2600:9000:2501:4600:a:68a3:3dc0:93a1, 2600:9000:2501:c400:a:68a3:3dc0:93a1, 2600:9000:2501:f200:a:68a3:3dc0:93a1, 2600:9000:2501:b200:a:68a3:3dc0:93a1",d1vd0l6wjvof07.cloudfront.net,True,cloudfront,,,
